nr,Titel,Artiest,Jaar
1,Bohemian Rhapsody,Queen,1975
2,Roller Coaster,Danny Vera,2019
3,A Whiter Shade Of Pale,Procol Harum,1967
4,Hotel California,Eagles,1977
5,Piano Man,Billy Joel,1974
6,Radar Love,Golden Earring,1973
7,Stairway To Heaven,Led Zeppelin,1971
8,Nothing Else Matters,Metallica,1992
9,Black,Pearl Jam,1992
10,Avond,Boudewijn de Groot,1997
11,Fix You,Coldplay,2005
12,Love Of My Life,Queen,1975
13,Wish You Were Here,Pink Floyd,1975
14,Soldier On,Di-rect,2020
15,Child In Time,Deep Purple,1970
16,The River,Bruce Springsteen,1981
17,November Rain,Guns N' Roses,1992
18,Brothers In Arms,Dire Straits,1985
19,The Sound Of Silence,Disturbed,2016
20,Door De Wind,Miss Montreal,2020
21,Purple Rain,Prince & The Revolution,1984
22,Comfortably Numb,Pink Floyd,1979
23,Africa,Toto,1982
24,Heroes,David Bowie,1976
25,Sultans Of Swing,Dire Straits,1978
26,One,Metallica,1994
27,Oceaan,Racoon,2012
28,The Sound Of Silence,Simon & Garfunkel,1966
29,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975
30,Smells Like Teen Spirit,Nirvana,1991
31,Thunderstruck,AC/DC,1990
32,Just Breathe,Pearl Jam,2009
33,Sweet Child O' Mine,Guns N' Roses,1987
34,Imagine,John Lennon,1971
35,Paradise By The Dashboard Light,Meat Loaf,1978
36,Telegraph Road,Dire Straits,1982
37,In The Air Tonight,Phil Collins,1981
38,Shallow,Lady Gaga & Bradley Cooper,2018
39,Over De Muur,Klein Orkest,1984
40,A Forest,The Cure,1980
41,Hurt,Johnny Cash,2002
42,Innuendo,Queen,1991
43,Viva La Vida,Coldplay,2008
44,Dancing Queen,ABBA,1976
45,Go Your Own Way,Fleetwood Mac,1977
46,In The End,Linkin Park,2000
47,School,Supertramp,1974
48,Killing In The Name,Rage Against The Machine,1992
49,Cold Little Heart,Michael Kiwanuka,2016
50,Paint It Black,The Rolling Stones,1966
51,Enter Sandman,Metallica,1991
52,Papa,Stef Bos,1991
53,When The Lady Smiles,Golden Earring,1984
54,Het Dorp,Wim Sonneveld,1974
55,Bridge Over Troubled Water,Simon & Garfunkel,1970
56,Back To Black,Amy Winehouse,2007
57,Don't Stop Me Now,Queen,1979
58,Alive,Pearl Jam,1992
59,Let It Be,The Beatles,1970
60,Pastorale,Liesbeth List & Ramses Shaffy,1969
61,Sunday Bloody Sunday,U2,1985
62,God Only Knows,The Beach Boys,1966
63,Sympathy For The Devil,The Rolling Stones,1973
64,Sorry,Kensington,2016
65,Master Of Puppets,Metallica,1986
66,Creep,Radiohead,1992
67,With Or Without You,U2,1987
68,Mr. Blue Sky,Electric Light Orchestra,1978
69,Under Pressure,Queen & David Bowie,1981
70,Iron Sky,Paolo Nutini,2014
71,Fool's Overture,Supertramp,1977
72,The Scientist,Coldplay,2002
73,Another Brick In The Wall,Pink Floyd,1979
74,One,U2,1992
75,Phantom Of The Opera,Floor Jansen & Henk Poort,2019
76,Lose Yourself,Eminem,2002
77,The Chain,Fleetwood Mac,1977
78,Somebody To Love (Live),George Michael & Queen,1993
79,Uprising,Muse,2009
80,Old And Wise,The Alan Parsons Project,1982
