nr,Titel,Artiest,Jaar
1,Roller Coaster,Danny Vera,2019
2,Bohemian Rhapsody,Queen,1975
3,Hotel California,Eagles,1977
4,Piano Man,Billy Joel,1974
5,Stairway To Heaven,Led Zeppelin,1971
6,Black,Pearl Jam,1992
7,Avond,Boudewijn de Groot,1997
8,Fix You,Coldplay,2005
9,Wish You Were Here,Pink Floyd,1975
10,Heroes,David Bowie,1976
11,Love Of My Life,Queen,1975
12,Soldier On,Di-rect,2020
13,Purple Rain,Prince & The Revolution,1984
14,Africa,Toto,1982
15,Child In Time,Deep Purple,1970
16,November Rain,Guns N' Roses,1992
17,Nothing Else Matters,Metallica,1992
18,Brothers In Arms,Dire Straits,1985
19,Comfortably Numb,Pink Floyd,1979
20,The Sound Of Silence,Disturbed,2016
21,The River,Bruce Springsteen,1981
22,Oceaan,Racoon,2012
23,The Sound Of Silence,Simon & Garfunkel,1966
24,Thunderstruck,AC/DC,1990
25,Smells Like Teen Spirit,Nirvana,1991
26,Imagine,John Lennon,1971
27,Sultans Of Swing,Dire Straits,1978
28,Shine On You Crazy Diamond,Pink Floyd,1975
29,Door de wind,Miss Montreal,2020
30,One,Metallica,1994
31,Papa,Stef Bos,1991
32,Just Breathe,Pearl Jam,2009
33,Radar Love,Golden Earring,1973
34,Paradise By The Dashboard Light,Meat Loaf,1978
35,Sweet Child O' Mine,Guns N' Roses,1987
36,In The Air Tonight,Phil Collins,1981
37,Shallow,Lady Gaga & Bradley Cooper,2018
38,Over De Muur,Klein Orkest,1984
39,A Forest,The Cure,1980
40,Hurt,Johnny Cash,2002
41,Go Your Own Way,Fleetwood Mac,1977
42,Telegraph Road,Dire Straits,1982
43,Viva La Vida,Coldplay,2008
44,Paint It Black,The Rolling Stones,1966
45,School,Supertramp,1974
46,Innuendo,Queen,1991
47,Het Dorp,Wim Sonneveld,1974
48,Bridge Over Troubled Water,Simon & Garfunkel,1970
49,In The End,Linkin Park,2000
50,Let It Be,The Beatles,1970
51,Killing In The Name,Rage Against The Machine,1992
52,Sunday Bloody Sunday,U2,1985
53,With Or Without You,U2,1987
54,Mag Ik Dan Bij Jou,Claudia de Breij,2011
55,Don't Stop Me Now,Queen,1979
56,Dancing Queen,ABBA,1976
57,Alive,Pearl Jam,1992
58,Back To Black,Amy Winehouse,2007
59,Under Pressure,Queen & David Bowie,1981
60,Somebody To Love ,George Michael & Queen,1993
61,The Scientist,Coldplay,2002
62,Creep,Radiohead,1992
63,God Only Knows,The Beach Boys,1966
64,Jolene,Dolly Parton,1974
65,Cold Little Heart,Michael Kiwanuka,2016
66,Sympathy For The Devil,The Rolling Stones,1973
67,One,U2,1992
68,Enter Sandman,Metallica,1991
69,Brabant,Guus Meeuwis,2003
70,Somebody To Love,Queen,1976
71,Zoutelande,Bløf ft. Geike,2017
72,Mr. Blue Sky,Electric Light Orchestra,1978
73,Pastorale,Liesbeth List & Ramses Shaffy,1969
74,Lose Yourself,Eminem,2002
75,Fool's Overture,Supertramp,1977
76,Sorry,Kensington,2016
77,Another Brick In The Wall,Pink Floyd,1979
78,Highway To Hell,AC/DC,1979
79,Angie,The Rolling Stones,1973
80,Under The Bridge,Red Hot Chili Peppers,1991
81,Riders On The Storm,The Doors,1971
82,Angels,Robbie Williams,1998
83,Here Comes The Sun,The Beatles,1969
84,Old And Wise,The Alan Parsons Project,1982
85,Who Wants To Live Forever,Queen,1986
86,Iron Sky,Paolo Nutini,2014
87,Uncharted,Kensington,2019
88,Master Of Puppets,Metallica,1986
89,The Show Must Go On,Queen,1991
90,The Dock Of The Bay,Otis Redding,1968
91,Whole Lotta Rosie,AC/DC,1978
92,Hey Jude,The Beatles,1968
93,Uprising,Muse,2009
94,Chasing Cars,Snow Patrol,2006
95,Private Investigations,Dire Straits,1982
96,Clocks,Coldplay,2003
97,Laat Me,Ramses Shaffy,1978
98,Blinding Lights,The Weeknd,2019
99,Where The Streets Have No Name,U2,1987
100,Gimme Shelter,The Rolling Stones,1969
101,Het Regent Zonnestralen,Acda & De Munnik,1998
102,Losing My Religion,R.E.M.,1991
103,Tears In Heaven,Eric Clapton,1992
104,Yesterday,The Beatles,1965
105,Phantom Of The Opera,Floor Jansen & Henk Poort,2019
106,Don't Stop Believin',Journey,1981
107,Space Oddity,David Bowie,1969
108,Lola Montez,Volbeat,2013
109,The Chain,Fleetwood Mac,1977
110,Blackbird,The Beatles,1968
111,Dreams,Fleetwood Mac,1977
112,Belfast Child,Simple Minds,1989
113,Suspicious Minds,Elvis Presley,1969
114,Yellow,Coldplay,2000
115,When The Lady Smiles,Golden Earring,1984
116,Stil In Mij,Van Dik Hout,1994
117,Goodnight Saigon,Billy Joel,1983
118,The Pretender,Foo Fighters,2007
119,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971
120,Bitter Sweet Symphony,The Verve,1997
121,Kleine Jongen,André Hazes,1990
122,Zombie,The Cranberries,1994
123,Paranoid,Black Sabbath,1970
124,House Of The Rising Sun,Animals,1964
125,I Still Haven't Found What I'm Looking For,U2,1987
126,Californication,Red Hot Chili Peppers,2000
127,Billie Jean,Michael Jackson,1983
128,Summer Of '69,Bryan Adams,1990
129,Wuthering Heights,Kate Bush,1978
130,Fragile,Sting,1988
131,Killer Queen,Queen,1974
132,The Boxer,Simon & Garfunkel,1969
133,Knights Of Cydonia,Muse,2006
134,Wonderwall,Oasis,1995
135,Enjoy The Silence,Depeche Mode,1990
136,A Sky Full Of Stars,Coldplay & Avicii,2014
137,Nobody's Wife,Anouk,1997
138,Hallelujah,Leonard Cohen,1984
139,Come As You Are,Nirvana,1991
140,Mr. Brightside,The Killers,2005
141,The Winner Takes It All,ABBA,1980
142,Bloed Zweet En Tranen,André Hazes,2002
143,Du Hast,Rammstein,1997
144,Paradise City,Guns N' Roses,1989
145,Nights In White Satin,The Moody Blues,1968
146,I Want To Break Free,Queen,1984
147,Someone Like You,Adele,2011
148,Your Song,Elton John,1971
149,Don't You (Forget About Me),Simple Minds,1985
150,Streets Of Philadelphia,Bruce Springsteen,1994
151,Don't Look Back In Anger,Oasis,1996
152,Jeanny,Falco,1986
153,A Whiter Shade Of Pale,Procol Harum,1967
154,September,"Earth, Wind & Fire",1979
155,Saturday Night,Herman Brood & His Wild Romance,1978
156,Perfect Day,Lou Reed,1972
157,Fields Of Gold,Sting,1993
158,Proud Mary,Ike & Tina Turner,1971
159,Sorry,Kyteman,2009
160,Ain't No Sunshine,Bill Withers,1971
161,Money For Nothing,Dire Straits,1985
162,Ice Queen,Within Temptation,2001
163,The Last Resort,Eagles,1976
164,Bed Of Roses,Bon Jovi,1993
165,Desperado,Eagles,1973
166,Deutschland,Rammstein,2019
167,Zeg Me Dat Het Niet Zo Is,Frank Boeijen Groep,1990
168,Sterrenstof,De Jeugd Van Tegenwoordig,2010
169,Perfect,Ed Sheeran,2017
170,One,Mary J Blige & U2,2006
171,Is Dit Nu Later,Stef Bos,1990
172,Somewhere Only We Know,Keane,2004
173,Smoke On The Water,Deep Purple,1973
174,Dochters,Marco Borsato,2008
175,Earth Song,Michael Jackson,1995
176,Whole Lotta Love,Led Zeppelin,1969
177,Everybody Hurts,R.E.M.,1993
178,Sweet Caroline,Neil Diamond,1969
179,Careless Whisper,George Michael,1984
180,Impossible (Orchestral Version Live At Abbey Road),Nothing But Thieves,2020
181,Love You More,Racoon,2005
182,Lightning Crashes,Live,1995
183,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",Ramses Shaffy,1971
184,Always Remember Us This Way,Lady Gaga,2019
185,Three Little Birds,Bob Marley & The Wailers,1977
186,Gotta Catch 'M All (Pokemon Theme Song),Jason Paige,1997
