nr,Titel,Artiest,Jaar
1,Bohemian rhapsody,Queen,1975
2,Avond,Boudewijn de Groot,1997
3,Hotel California,Eagles,1977
4,Child in time,Deep Purple,1972
5,Stairway to heaven,Led Zeppelin,1971
6,Clocks,Coldplay,2003
7,The house of the rising sun,Animals,1964
8,One,U2,1992
9,Old and wise,Alan Parsons Project,1982
10,Paradise by the dashboard light,Meat Loaf,1978
11,The river,Bruce Springsteen,1981
12,Whole lotta Rosie,AC/DC,1978
13,One,Metallica,1994
14,Wish you were here,Pink Floyd,1975
15,Nothing else matters,Metallica,1992
16,Oude Maasweg,Amazing Stroopwafels,1982
17,Comfortably numb,Pink Floyd,1979
18,Hey Jude,Beatles,1968
19,Brothers in arms,Dire Straits,1985
20,November rain,Guns n' Roses,1992
21,Shine on you crazy diamond,Pink Floyd,1975
22,De vondeling van Ameland,Boudewijn de Groot,2004
23,Radar love,Golden Earring,1973
24,The rose,Bette Midler,1980
25,Brabant,Guus Meeuwis,2004
26,The last resort,Eagles,1976
27,Bloasmuziek,Gé Reinders,1999
28,Sultans of swing,Dire Straits,1978
29,Dancing queen,ABBA,1976
30,Rood,Marco Borsato,2006
31,Het regent zonnestralen,Acda & De Munnik,1998
32,Yesterday,Beatles,1965
33,Riders on the storm,Doors,1971
34,Piano man,Billy Joel,1974
35,Private investigations,Dire Straits,1982
36,Voor haar,Frans Halsema,1977
37,Dreadlock holiday,10CC,1978
38,Goodnight Saigon,Billy Joel,1983
39,Angels,Robbie Williams,1998
40,Nine million bicycles,Katie Melua,2005
41,Imagine,John Lennon,1971
42,God only knows,Beach Boys,1966
43,Papa,Stef Bos,1991
44,The day before you came,ABBA,1982
45,Angie,Rolling Stones,1973
46,Tears in heaven,Eric Clapton,1992
47,A whiter shade of pale,Procol Harum,1967
48,With or without you,U2,1987
49,A day in the life,Beatles,1967
50,Nights in white satin,Moody Blues,1968
51,Pastorale,Ramses Shaffy & Liesbeth List,1969
52,School,Supertramp,1974
53,Het dorp,Wim Sonneveld,1974
54,Testament,Boudewijn de Groot,1967
55,Hurricane,Bob Dylan,1975
56,Halo of flies,Alice Cooper,1973
57,Let it be,Beatles,1970
58,Stil in mij,Van Dik Hout,1994
59,Sympathy for the devil,Rolling Stones,1973
60,I'm not in love,10CC,1975
61,I put a spell on you,Creedence Clearwater Revival,1968
62,Smells like teen spirit,Nirvana,1991
63,Verdronken vlinder,Boudewijn de Groot,1966
64,Over de muur,Klein Orkest,1984
65,Sunday bloody sunday,U2,1985
66,Bridge over troubled water,Simon & Garfunkel,1970
67,De vlieger,André Hazes,1977
68,Good vibrations,Beach Boys,1966
69,Window of my eyes,Cuby & the Blizzards,1968
70,Eloise,Barry Ryan,1968
71,A forest,The Cure,1980
72,Under the bridge,Red Hot Chili Peppers,1992
73,I still haven't found what I'm looking for,U2,1987
74,The load out/Stay,Jackson Browne,1977
75,Liefs uit Londen,Bløf,1998
76,Music,John Miles,1976
77,Have I told you lately,Van Morrison,1989
78,Year of the cat,Al Stewart,1977
79,No woman no cry,Bob Marley & the Wailers,1975
80,Bed of roses,Bon Jovi,1993
81,Suspicious minds,Elvis Presley,1969
82,Love of my life,Queen,1975
83,Worn down piano,Mark & Clark Band,1977
