nr,Titel,Artiest,Jaar
1,Bohemian rhapsody,Queen,1975
2,Child in time,Deep Purple,1972
3,Stairway to heaven,Led Zeppelin,1972
4,Hotel California,Eagles,1977
5,Paradise by the dashboard light,Meat Loaf,1978
6,Hey Jude,Beatles,1968
7,Imagine,John Lennon,1971
8,Yesterday,Beatles,1965
9,Angie,Rolling Stones,1973
10,November rain,Guns 'n Roses,1992
11,Goodnight Saigon,Billy Joel,1983
12,The house of the rising sun,Animals,1964
13,Sunday bloody sunday,U2,1985
14,Riders on the storm,Doors,1971
15,Losing my religion,REM,1991
16,Sultans of swing,Dire Straits,1978
17,School,Supertramp,1975
18,A whiter shade of pale,Procol Harum,1967
19,Private investigations,Dire Straits,1982
20,Another brick in the wall,Pink Floyd,1979
21,Radar love,Golden Earring,1973
22,Brothers in arms,Dire Straits,1989
23,Who wants to live forever,Queen,1992
24,Halo of flies,Alice Cooper,1973
25,Nights in white satin,Moody Blues,1968
26,With or without you,U2,1987
27,Bridge over troubled water,Simon & Garfunkel,1970
28,Old and wise,Alan Parsons Project,1982
29,Whole lotta Rosie,AC/DC,1978
30,Dancing queen,ABBA,1976
31,Tears in heaven,Eric Clapton,1992
32,Het dorp,Wim Sonneveld,1974
33,The river,Bruce Springsteen,1981
34,Sympathy for the devil,Rolling Stones,1973
35,The rose,Bette Midler,1980
36,I put a spell on you,Creedence Clearwater Revival,1968
37,Let it be,Beatles,1970
38,Over de muur,Klein Orkest,1984
39,Music,John Miles,1976
40,Niet of nooit geweest,Acda & De Munnik,1999
41,Testament,Boudewijn de Groot,1966
42,The unforgettable fire,U2,1985
43,Summer of '69,Bryan Adams,1990
44,A forest,The Cure,1980
45,Wish you were here,Pink Floyd,1975
46,(I can’t get no) Satisfaction,Rolling Stones,1965
47,Pride,U2,1984
48,Paint it black,Rolling Stones,1966
49,Africa,Toto,1982
50,Shine on you crazy diamond,Pink Floyd,1975
51,Bright eyes,Art Garfunkel,1979
52,When the lady smiles,Golden Earring,1984
53,I'm not in love,10cc,1975
54,Good vibrations,Beach Boys,1966
55,Kayleigh,Marillion,1985
56,Hurricane,Bob Dylan,1976
57,Aan de kust,Bløf,1995
58,Jeanny,Falco,1986
